,map,time,hour,weekday,week,timegroup,timegroupstr,date,inflow_counts,outflow_counts,loop_counts
1115,2019-02-16 11,2019-02-16 11:00:00,11,Saturday,7,0,daytime,2019-02-16,189.0,229.0,24.0
1116,2019-02-16 12,2019-02-16 12:00:00,12,Saturday,7,0,daytime,2019-02-16,227.0,253.0,28.0
1117,2019-02-16 13,2019-02-16 13:00:00,13,Saturday,7,0,daytime,2019-02-16,222.0,263.0,23.0
1118,2019-02-16 14,2019-02-16 14:00:00,14,Saturday,7,0,daytime,2019-02-16,239.0,257.0,14.0
1119,2019-02-16 15,2019-02-16 15:00:00,15,Saturday,7,0,daytime,2019-02-16,266.0,275.0,30.0
1120,2019-02-16 16,2019-02-16 16:00:00,16,Saturday,7,0,daytime,2019-02-16,253.0,289.0,26.0
1121,2019-02-16 17,2019-02-16 17:00:00,17,Saturday,7,0,daytime,2019-02-16,312.0,306.0,37.0
1122,2019-02-16 18,2019-02-16 18:00:00,18,Saturday,7,0,daytime,2019-02-16,419.0,416.0,49.0
1123,2019-02-16 19,2019-02-16 19:00:00,19,Saturday,7,0,daytime,2019-02-16,524.0,394.0,50.0
1124,2019-02-16 20,2019-02-16 20:00:00,20,Saturday,7,1,8pm - 12am,2019-02-16,504.0,417.0,49.0
1125,2019-02-16 21,2019-02-16 21:00:00,21,Saturday,7,1,8pm - 12am,2019-02-16,546.0,416.0,68.0
1126,2019-02-16 22,2019-02-16 22:00:00,22,Saturday,7,1,8pm - 12am,2019-02-16,609.0,487.0,74.0
1127,2019-02-16 23,2019-02-16 23:00:00,23,Saturday,7,1,8pm - 12am,2019-02-16,685.0,529.0,84.0
1128,2019-02-17 00,2019-02-17 00:00:00,0,Sunday,7,2,12am - 4am,2019-02-17,678.0,628.0,68.0
1129,2019-02-17 01,2019-02-17 01:00:00,1,Sunday,7,2,12am - 4am,2019-02-17,554.0,621.0,64.0
1130,2019-02-17 02,2019-02-17 02:00:00,2,Sunday,7,2,12am - 4am,2019-02-17,416.0,594.0,54.0
1131,2019-02-17 03,2019-02-17 03:00:00,3,Sunday,7,2,12am - 4am,2019-02-17,320.0,500.0,44.0
1132,2019-02-17 04,2019-02-17 04:00:00,4,Sunday,7,0,daytime,2019-02-17,240.0,362.0,38.0
1133,2019-02-17 05,2019-02-17 05:00:00,5,Sunday,7,0,daytime,2019-02-17,131.0,146.0,17.0
1134,2019-02-17 06,2019-02-17 06:00:00,6,Sunday,7,0,daytime,2019-02-17,85.0,122.0,10.0
1135,2019-02-17 07,2019-02-17 07:00:00,7,Sunday,7,0,daytime,2019-02-17,64.0,110.0,9.0
1136,2019-02-17 08,2019-02-17 08:00:00,8,Sunday,7,0,daytime,2019-02-17,92.0,146.0,7.0
1137,2019-02-17 09,2019-02-17 09:00:00,9,Sunday,7,0,daytime,2019-02-17,100.0,192.0,12.0
1138,2019-02-17 10,2019-02-17 10:00:00,10,Sunday,7,0,daytime,2019-02-17,118.0,223.0,17.0
1139,2019-02-17 11,2019-02-17 11:00:00,11,Sunday,7,0,daytime,2019-02-17,164.0,235.0,25.0
1140,2019-02-17 12,2019-02-17 12:00:00,12,Sunday,7,0,daytime,2019-02-17,229.0,255.0,24.0
1141,2019-02-17 13,2019-02-17 13:00:00,13,Sunday,7,0,daytime,2019-02-17,229.0,246.0,26.0
1142,2019-02-17 14,2019-02-17 14:00:00,14,Sunday,7,0,daytime,2019-02-17,267.0,261.0,26.0
1143,2019-02-17 15,2019-02-17 15:00:00,15,Sunday,7,0,daytime,2019-02-17,238.0,273.0,27.0
1144,2019-02-17 16,2019-02-17 16:00:00,16,Sunday,7,0,daytime,2019-02-17,220.0,276.0,21.0
1145,2019-02-17 17,2019-02-17 17:00:00,17,Sunday,7,0,daytime,2019-02-17,246.0,285.0,27.0
1146,2019-02-17 18,2019-02-17 18:00:00,18,Sunday,7,0,daytime,2019-02-17,352.0,288.0,37.0
1147,2019-02-17 19,2019-02-17 19:00:00,19,Sunday,7,0,daytime,2019-02-17,390.0,325.0,38.0
1148,2019-02-17 20,2019-02-17 20:00:00,20,Sunday,7,1,8pm - 12am,2019-02-17,324.0,293.0,41.0
1149,2019-02-17 21,2019-02-17 21:00:00,21,Sunday,7,1,8pm - 12am,2019-02-17,325.0,331.0,50.0
1150,2019-02-17 22,2019-02-17 22:00:00,22,Sunday,7,1,8pm - 12am,2019-02-17,471.0,344.0,41.0
1151,2019-02-17 23,2019-02-17 23:00:00,23,Sunday,7,1,8pm - 12am,2019-02-17,484.0,309.0,39.0
1152,2019-02-18 00,2019-02-18 00:00:00,0,Monday,8,2,12am - 4am,2019-02-18,385.0,253.0,26.0
1153,2019-02-18 01,2019-02-18 01:00:00,1,Monday,8,2,12am - 4am,2019-02-18,259.0,212.0,27.0
1154,2019-02-18 02,2019-02-18 02:00:00,2,Monday,8,2,12am - 4am,2019-02-18,154.0,251.0,16.0
1155,2019-02-18 03,2019-02-18 03:00:00,3,Monday,8,2,12am - 4am,2019-02-18,115.0,180.0,14.0
1156,2019-02-18 04,2019-02-18 04:00:00,4,Monday,8,0,daytime,2019-02-18,70.0,169.0,15.0
1157,2019-02-18 05,2019-02-18 05:00:00,5,Monday,8,0,daytime,2019-02-18,59.0,139.0,11.0
1158,2019-02-18 06,2019-02-18 06:00:00,6,Monday,8,0,daytime,2019-02-18,77.0,145.0,7.0
1159,2019-02-18 07,2019-02-18 07:00:00,7,Monday,8,0,daytime,2019-02-18,68.0,166.0,16.0
1160,2019-02-18 08,2019-02-18 08:00:00,8,Monday,8,0,daytime,2019-02-18,85.0,190.0,23.0
1161,2019-02-18 09,2019-02-18 09:00:00,9,Monday,8,0,daytime,2019-02-18,153.0,206.0,11.0
1162,2019-02-18 10,2019-02-18 10:00:00,10,Monday,8,0,daytime,2019-02-18,140.0,186.0,24.0
1163,2019-02-18 11,2019-02-18 11:00:00,11,Monday,8,0,daytime,2019-02-18,148.0,165.0,25.0
1164,2019-02-18 12,2019-02-18 12:00:00,12,Monday,8,0,daytime,2019-02-18,130.0,175.0,20.0
1165,2019-02-18 13,2019-02-18 13:00:00,13,Monday,8,0,daytime,2019-02-18,149.0,173.0,18.0
1166,2019-02-18 14,2019-02-18 14:00:00,14,Monday,8,0,daytime,2019-02-18,178.0,195.0,24.0
1167,2019-02-18 15,2019-02-18 15:00:00,15,Monday,8,0,daytime,2019-02-18,178.0,185.0,19.0
1168,2019-02-18 16,2019-02-18 16:00:00,16,Monday,8,0,daytime,2019-02-18,170.0,202.0,22.0
1169,2019-02-18 17,2019-02-18 17:00:00,17,Monday,8,0,daytime,2019-02-18,224.0,242.0,19.0
1170,2019-02-18 18,2019-02-18 18:00:00,18,Monday,8,0,daytime,2019-02-18,293.0,260.0,45.0
1171,2019-02-18 19,2019-02-18 19:00:00,19,Monday,8,0,daytime,2019-02-18,357.0,227.0,51.0
1172,2019-02-18 20,2019-02-18 20:00:00,20,Monday,8,1,8pm - 12am,2019-02-18,313.0,252.0,47.0
1173,2019-02-18 21,2019-02-18 21:00:00,21,Monday,8,1,8pm - 12am,2019-02-18,293.0,254.0,49.0
1174,2019-02-18 22,2019-02-18 22:00:00,22,Monday,8,1,8pm - 12am,2019-02-18,276.0,280.0,41.0
1175,2019-02-18 23,2019-02-18 23:00:00,23,Monday,8,1,8pm - 12am,2019-02-18,273.0,204.0,26.0
1176,2019-02-19 00,2019-02-19 00:00:00,0,Tuesday,8,2,12am - 4am,2019-02-19,201.0,140.0,11.0
1177,2019-02-19 01,2019-02-19 01:00:00,1,Tuesday,8,2,12am - 4am,2019-02-19,134.0,80.0,8.0
1178,2019-02-19 02,2019-02-19 02:00:00,2,Tuesday,8,2,12am - 4am,2019-02-19,79.0,44.0,16.0
1179,2019-02-19 03,2019-02-19 03:00:00,3,Tuesday,8,2,12am - 4am,2019-02-19,41.0,43.0,7.0
1180,2019-02-19 04,2019-02-19 04:00:00,4,Tuesday,8,0,daytime,2019-02-19,41.0,59.0,13.0
1181,2019-02-19 05,2019-02-19 05:00:00,5,Tuesday,8,0,daytime,2019-02-19,30.0,70.0,4.0
1182,2019-02-19 06,2019-02-19 06:00:00,6,Tuesday,8,0,daytime,2019-02-19,57.0,105.0,5.0
1183,2019-02-19 07,2019-02-19 07:00:00,7,Tuesday,8,0,daytime,2019-02-19,95.0,113.0,15.0
1184,2019-02-19 08,2019-02-19 08:00:00,8,Tuesday,8,0,daytime,2019-02-19,120.0,176.0,18.0
1185,2019-02-19 09,2019-02-19 09:00:00,9,Tuesday,8,0,daytime,2019-02-19,139.0,135.0,20.0
1186,2019-02-19 10,2019-02-19 10:00:00,10,Tuesday,8,0,daytime,2019-02-19,122.0,88.0,18.0
1187,2019-02-19 11,2019-02-19 11:00:00,11,Tuesday,8,0,daytime,2019-02-19,97.0,84.0,20.0
1188,2019-02-19 12,2019-02-19 12:00:00,12,Tuesday,8,0,daytime,2019-02-19,89.0,107.0,15.0
1189,2019-02-19 13,2019-02-19 13:00:00,13,Tuesday,8,0,daytime,2019-02-19,95.0,92.0,17.0
1190,2019-02-19 14,2019-02-19 14:00:00,14,Tuesday,8,0,daytime,2019-02-19,101.0,84.0,22.0
1191,2019-02-19 15,2019-02-19 15:00:00,15,Tuesday,8,0,daytime,2019-02-19,104.0,115.0,23.0
1192,2019-02-19 16,2019-02-19 16:00:00,16,Tuesday,8,0,daytime,2019-02-19,109.0,98.0,12.0
1193,2019-02-19 17,2019-02-19 17:00:00,17,Tuesday,8,0,daytime,2019-02-19,112.0,137.0,19.0
1194,2019-02-19 18,2019-02-19 18:00:00,18,Tuesday,8,0,daytime,2019-02-19,152.0,135.0,20.0
1195,2019-02-19 19,2019-02-19 19:00:00,19,Tuesday,8,0,daytime,2019-02-19,176.0,191.0,17.0
1196,2019-02-19 20,2019-02-19 20:00:00,20,Tuesday,8,1,8pm - 12am,2019-02-19,241.0,195.0,26.0
1197,2019-02-19 21,2019-02-19 21:00:00,21,Tuesday,8,1,8pm - 12am,2019-02-19,230.0,213.0,24.0
1198,2019-02-19 22,2019-02-19 22:00:00,22,Tuesday,8,1,8pm - 12am,2019-02-19,232.0,219.0,23.0
1199,2019-02-19 23,2019-02-19 23:00:00,23,Tuesday,8,1,8pm - 12am,2019-02-19,272.0,227.0,38.0
1200,2019-02-20 00,2019-02-20 00:00:00,0,Wednesday,8,2,12am - 4am,2019-02-20,243.0,170.0,18.0
1201,2019-02-20 01,2019-02-20 01:00:00,1,Wednesday,8,2,12am - 4am,2019-02-20,140.0,103.0,28.0
1202,2019-02-20 02,2019-02-20 02:00:00,2,Wednesday,8,2,12am - 4am,2019-02-20,99.0,45.0,13.0
1203,2019-02-20 03,2019-02-20 03:00:00,3,Wednesday,8,2,12am - 4am,2019-02-20,63.0,40.0,12.0
1204,2019-02-20 04,2019-02-20 04:00:00,4,Wednesday,8,0,daytime,2019-02-20,56.0,47.0,9.0
1205,2019-02-20 05,2019-02-20 05:00:00,5,Wednesday,8,0,daytime,2019-02-20,38.0,74.0,1.0
1206,2019-02-20 06,2019-02-20 06:00:00,6,Wednesday,8,0,daytime,2019-02-20,55.0,92.0,4.0
1207,2019-02-20 07,2019-02-20 07:00:00,7,Wednesday,8,0,daytime,2019-02-20,88.0,108.0,10.0
1208,2019-02-20 08,2019-02-20 08:00:00,8,Wednesday,8,0,daytime,2019-02-20,124.0,130.0,16.0
1209,2019-02-20 09,2019-02-20 09:00:00,9,Wednesday,8,0,daytime,2019-02-20,107.0,127.0,21.0
1210,2019-02-20 10,2019-02-20 10:00:00,10,Wednesday,8,0,daytime,2019-02-20,128.0,103.0,19.0
1211,2019-02-20 11,2019-02-20 11:00:00,11,Wednesday,8,0,daytime,2019-02-20,89.0,94.0,20.0
1212,2019-02-20 12,2019-02-20 12:00:00,12,Wednesday,8,0,daytime,2019-02-20,102.0,109.0,31.0
1213,2019-02-20 13,2019-02-20 13:00:00,13,Wednesday,8,0,daytime,2019-02-20,117.0,103.0,27.0
1214,2019-02-20 14,2019-02-20 14:00:00,14,Wednesday,8,0,daytime,2019-02-20,114.0,105.0,16.0
1215,2019-02-20 15,2019-02-20 15:00:00,15,Wednesday,8,0,daytime,2019-02-20,118.0,117.0,19.0
1216,2019-02-20 16,2019-02-20 16:00:00,16,Wednesday,8,0,daytime,2019-02-20,111.0,135.0,18.0
1217,2019-02-20 17,2019-02-20 17:00:00,17,Wednesday,8,0,daytime,2019-02-20,128.0,138.0,27.0
1218,2019-02-20 18,2019-02-20 18:00:00,18,Wednesday,8,0,daytime,2019-02-20,204.0,169.0,32.0
1219,2019-02-20 19,2019-02-20 19:00:00,19,Wednesday,8,0,daytime,2019-02-20,238.0,170.0,35.0
1220,2019-02-20 20,2019-02-20 20:00:00,20,Wednesday,8,1,8pm - 12am,2019-02-20,253.0,200.0,31.0
1221,2019-02-20 21,2019-02-20 21:00:00,21,Wednesday,8,1,8pm - 12am,2019-02-20,269.0,238.0,44.0
1222,2019-02-20 22,2019-02-20 22:00:00,22,Wednesday,8,1,8pm - 12am,2019-02-20,252.0,248.0,49.0
1223,2019-02-20 23,2019-02-20 23:00:00,23,Wednesday,8,1,8pm - 12am,2019-02-20,325.0,289.0,52.0
1224,2019-02-21 00,2019-02-21 00:00:00,0,Thursday,8,2,12am - 4am,2019-02-21,302.0,211.0,42.0
1225,2019-02-21 01,2019-02-21 01:00:00,1,Thursday,8,2,12am - 4am,2019-02-21,171.0,113.0,20.0
1226,2019-02-21 02,2019-02-21 02:00:00,2,Thursday,8,2,12am - 4am,2019-02-21,107.0,81.0,12.0
1227,2019-02-21 03,2019-02-21 03:00:00,3,Thursday,8,2,12am - 4am,2019-02-21,68.0,69.0,10.0
1228,2019-02-21 04,2019-02-21 04:00:00,4,Thursday,8,0,daytime,2019-02-21,57.0,72.0,9.0
1229,2019-02-21 05,2019-02-21 05:00:00,5,Thursday,8,0,daytime,2019-02-21,44.0,81.0,5.0
1230,2019-02-21 06,2019-02-21 06:00:00,6,Thursday,8,0,daytime,2019-02-21,51.0,122.0,8.0
1231,2019-02-21 07,2019-02-21 07:00:00,7,Thursday,8,0,daytime,2019-02-21,92.0,113.0,14.0
1232,2019-02-21 08,2019-02-21 08:00:00,8,Thursday,8,0,daytime,2019-02-21,132.0,130.0,17.0
1233,2019-02-21 09,2019-02-21 09:00:00,9,Thursday,8,0,daytime,2019-02-21,118.0,123.0,19.0
1234,2019-02-21 10,2019-02-21 10:00:00,10,Thursday,8,0,daytime,2019-02-21,118.0,108.0,13.0
1235,2019-02-21 11,2019-02-21 11:00:00,11,Thursday,8,0,daytime,2019-02-21,101.0,93.0,18.0
1236,2019-02-21 12,2019-02-21 12:00:00,12,Thursday,8,0,daytime,2019-02-21,108.0,117.0,16.0
1237,2019-02-21 13,2019-02-21 13:00:00,13,Thursday,8,0,daytime,2019-02-21,91.0,92.0,14.0
1238,2019-02-21 14,2019-02-21 14:00:00,14,Thursday,8,0,daytime,2019-02-21,110.0,114.0,10.0
1239,2019-02-21 15,2019-02-21 15:00:00,15,Thursday,8,0,daytime,2019-02-21,117.0,115.0,19.0
1240,2019-02-21 16,2019-02-21 16:00:00,16,Thursday,8,0,daytime,2019-02-21,100.0,125.0,9.0
1241,2019-02-21 17,2019-02-21 17:00:00,17,Thursday,8,0,daytime,2019-02-21,105.0,147.0,13.0
1242,2019-02-21 18,2019-02-21 18:00:00,18,Thursday,8,0,daytime,2019-02-21,228.0,159.0,13.0
1243,2019-02-21 19,2019-02-21 19:00:00,19,Thursday,8,0,daytime,2019-02-21,260.0,193.0,20.0
1244,2019-02-21 20,2019-02-21 20:00:00,20,Thursday,8,1,8pm - 12am,2019-02-21,283.0,229.0,24.0
1245,2019-02-21 21,2019-02-21 21:00:00,21,Thursday,8,1,8pm - 12am,2019-02-21,285.0,280.0,23.0
1246,2019-02-21 22,2019-02-21 22:00:00,22,Thursday,8,1,8pm - 12am,2019-02-21,297.0,346.0,25.0
1247,2019-02-21 23,2019-02-21 23:00:00,23,Thursday,8,1,8pm - 12am,2019-02-21,344.0,390.0,35.0
1248,2019-02-22 00,2019-02-22 00:00:00,0,Friday,8,2,12am - 4am,2019-02-22,368.0,248.0,23.0
1249,2019-02-22 01,2019-02-22 01:00:00,1,Friday,8,2,12am - 4am,2019-02-22,245.0,191.0,26.0
1250,2019-02-22 02,2019-02-22 02:00:00,2,Friday,8,2,12am - 4am,2019-02-22,158.0,130.0,12.0
1251,2019-02-22 03,2019-02-22 03:00:00,3,Friday,8,2,12am - 4am,2019-02-22,106.0,105.0,10.0
1252,2019-02-22 04,2019-02-22 04:00:00,4,Friday,8,0,daytime,2019-02-22,82.0,79.0,16.0
1253,2019-02-22 05,2019-02-22 05:00:00,5,Friday,8,0,daytime,2019-02-22,60.0,75.0,7.0
1254,2019-02-22 06,2019-02-22 06:00:00,6,Friday,8,0,daytime,2019-02-22,68.0,124.0,5.0
1255,2019-02-22 07,2019-02-22 07:00:00,7,Friday,8,0,daytime,2019-02-22,101.0,112.0,12.0
1256,2019-02-22 08,2019-02-22 08:00:00,8,Friday,8,0,daytime,2019-02-22,127.0,126.0,14.0
1257,2019-02-22 09,2019-02-22 09:00:00,9,Friday,8,0,daytime,2019-02-22,126.0,138.0,27.0
1258,2019-02-22 10,2019-02-22 10:00:00,10,Friday,8,0,daytime,2019-02-22,129.0,121.0,14.0
1259,2019-02-22 11,2019-02-22 11:00:00,11,Friday,8,0,daytime,2019-02-22,126.0,147.0,23.0
1260,2019-02-22 12,2019-02-22 12:00:00,12,Friday,8,0,daytime,2019-02-22,119.0,136.0,13.0
1261,2019-02-22 13,2019-02-22 13:00:00,13,Friday,8,0,daytime,2019-02-22,118.0,121.0,19.0
1262,2019-02-22 14,2019-02-22 14:00:00,14,Friday,8,0,daytime,2019-02-22,130.0,112.0,14.0
1263,2019-02-22 15,2019-02-22 15:00:00,15,Friday,8,0,daytime,2019-02-22,148.0,123.0,13.0
1264,2019-02-22 16,2019-02-22 16:00:00,16,Friday,8,0,daytime,2019-02-22,151.0,127.0,17.0
1265,2019-02-22 17,2019-02-22 17:00:00,17,Friday,8,0,daytime,2019-02-22,163.0,158.0,12.0
1266,2019-02-22 18,2019-02-22 18:00:00,18,Friday,8,0,daytime,2019-02-22,232.0,213.0,29.0
1267,2019-02-22 19,2019-02-22 19:00:00,19,Friday,8,0,daytime,2019-02-22,332.0,255.0,35.0
1268,2019-02-22 20,2019-02-22 20:00:00,20,Friday,8,1,8pm - 12am,2019-02-22,426.0,281.0,36.0
1269,2019-02-22 21,2019-02-22 21:00:00,21,Friday,8,1,8pm - 12am,2019-02-22,357.0,336.0,41.0
1270,2019-02-22 22,2019-02-22 22:00:00,22,Friday,8,1,8pm - 12am,2019-02-22,442.0,438.0,61.0
1271,2019-02-22 23,2019-02-22 23:00:00,23,Friday,8,1,8pm - 12am,2019-02-22,539.0,525.0,52.0
1272,2019-02-23 00,2019-02-23 00:00:00,0,Saturday,8,2,12am - 4am,2019-02-23,641.0,530.0,54.0
1273,2019-02-23 01,2019-02-23 01:00:00,1,Saturday,8,2,12am - 4am,2019-02-23,528.0,536.0,59.0
1274,2019-02-23 02,2019-02-23 02:00:00,2,Saturday,8,2,12am - 4am,2019-02-23,360.0,442.0,44.0
1275,2019-02-23 03,2019-02-23 03:00:00,3,Saturday,8,2,12am - 4am,2019-02-23,293.0,387.0,38.0
1276,2019-02-23 04,2019-02-23 04:00:00,4,Saturday,8,0,daytime,2019-02-23,190.0,324.0,36.0
1277,2019-02-23 05,2019-02-23 05:00:00,5,Saturday,8,0,daytime,2019-02-23,92.0,112.0,13.0
1278,2019-02-23 06,2019-02-23 06:00:00,6,Saturday,8,0,daytime,2019-02-23,92.0,113.0,7.0
1279,2019-02-23 07,2019-02-23 07:00:00,7,Saturday,8,0,daytime,2019-02-23,68.0,173.0,11.0
1280,2019-02-23 08,2019-02-23 08:00:00,8,Saturday,8,0,daytime,2019-02-23,125.0,179.0,11.0
1281,2019-02-23 09,2019-02-23 09:00:00,9,Saturday,8,0,daytime,2019-02-23,146.0,193.0,19.0
1282,2019-02-23 10,2019-02-23 10:00:00,10,Saturday,8,0,daytime,2019-02-23,178.0,239.0,34.0
1283,2019-02-23 11,2019-02-23 11:00:00,11,Saturday,8,0,daytime,2019-02-23,200.0,265.0,24.0
1284,2019-02-23 12,2019-02-23 12:00:00,12,Saturday,8,0,daytime,2019-02-23,206.0,255.0,21.0
1285,2019-02-23 13,2019-02-23 13:00:00,13,Saturday,8,0,daytime,2019-02-23,240.0,254.0,27.0
1286,2019-02-23 14,2019-02-23 14:00:00,14,Saturday,8,0,daytime,2019-02-23,246.0,283.0,36.0
1287,2019-02-23 15,2019-02-23 15:00:00,15,Saturday,8,0,daytime,2019-02-23,274.0,304.0,36.0
1288,2019-02-23 16,2019-02-23 16:00:00,16,Saturday,8,0,daytime,2019-02-23,318.0,310.0,31.0
1289,2019-02-23 17,2019-02-23 17:00:00,17,Saturday,8,0,daytime,2019-02-23,297.0,341.0,29.0
1290,2019-02-23 18,2019-02-23 18:00:00,18,Saturday,8,0,daytime,2019-02-23,461.0,374.0,40.0
1291,2019-02-23 19,2019-02-23 19:00:00,19,Saturday,8,0,daytime,2019-02-23,525.0,376.0,48.0
1292,2019-02-23 20,2019-02-23 20:00:00,20,Saturday,8,1,8pm - 12am,2019-02-23,619.0,451.0,70.0
1293,2019-02-23 21,2019-02-23 21:00:00,21,Saturday,8,1,8pm - 12am,2019-02-23,581.0,477.0,60.0
1294,2019-02-23 22,2019-02-23 22:00:00,22,Saturday,8,1,8pm - 12am,2019-02-23,663.0,614.0,76.0
1295,2019-02-23 23,2019-02-23 23:00:00,23,Saturday,8,1,8pm - 12am,2019-02-23,607.0,630.0,77.0
1296,2019-02-24 00,2019-02-24 00:00:00,0,Sunday,8,2,12am - 4am,2019-02-24,641.0,603.0,73.0
1297,2019-02-24 01,2019-02-24 01:00:00,1,Sunday,8,2,12am - 4am,2019-02-24,559.0,570.0,81.0
1298,2019-02-24 02,2019-02-24 02:00:00,2,Sunday,8,2,12am - 4am,2019-02-24,426.0,597.0,59.0
1299,2019-02-24 03,2019-02-24 03:00:00,3,Sunday,8,2,12am - 4am,2019-02-24,333.0,471.0,53.0
1300,2019-02-24 04,2019-02-24 04:00:00,4,Sunday,8,0,daytime,2019-02-24,228.0,369.0,52.0
1301,2019-02-24 05,2019-02-24 05:00:00,5,Sunday,8,0,daytime,2019-02-24,135.0,192.0,24.0
1302,2019-02-24 06,2019-02-24 06:00:00,6,Sunday,8,0,daytime,2019-02-24,102.0,147.0,17.0
1303,2019-02-24 07,2019-02-24 07:00:00,7,Sunday,8,0,daytime,2019-02-24,75.0,130.0,12.0
1304,2019-02-24 08,2019-02-24 08:00:00,8,Sunday,8,0,daytime,2019-02-24,104.0,153.0,13.0
1305,2019-02-24 09,2019-02-24 09:00:00,9,Sunday,8,0,daytime,2019-02-24,125.0,215.0,16.0
1306,2019-02-24 10,2019-02-24 10:00:00,10,Sunday,8,0,daytime,2019-02-24,150.0,217.0,29.0
1307,2019-02-24 11,2019-02-24 11:00:00,11,Sunday,8,0,daytime,2019-02-24,192.0,242.0,18.0
1308,2019-02-24 12,2019-02-24 12:00:00,12,Sunday,8,0,daytime,2019-02-24,221.0,265.0,27.0
1309,2019-02-24 13,2019-02-24 13:00:00,13,Sunday,8,0,daytime,2019-02-24,217.0,245.0,21.0
1310,2019-02-24 14,2019-02-24 14:00:00,14,Sunday,8,0,daytime,2019-02-24,221.0,257.0,23.0
1311,2019-02-24 15,2019-02-24 15:00:00,15,Sunday,8,0,daytime,2019-02-24,231.0,268.0,19.0
1312,2019-02-24 16,2019-02-24 16:00:00,16,Sunday,8,0,daytime,2019-02-24,249.0,290.0,29.0
1313,2019-02-24 17,2019-02-24 17:00:00,17,Sunday,8,0,daytime,2019-02-24,242.0,283.0,31.0
1314,2019-02-24 18,2019-02-24 18:00:00,18,Sunday,8,0,daytime,2019-02-24,322.0,344.0,40.0
1315,2019-02-24 19,2019-02-24 19:00:00,19,Sunday,8,0,daytime,2019-02-24,398.0,349.0,32.0
1316,2019-02-24 20,2019-02-24 20:00:00,20,Sunday,8,1,8pm - 12am,2019-02-24,347.0,274.0,42.0
1317,2019-02-24 21,2019-02-24 21:00:00,21,Sunday,8,1,8pm - 12am,2019-02-24,300.0,229.0,30.0
1318,2019-02-24 22,2019-02-24 22:00:00,22,Sunday,8,1,8pm - 12am,2019-02-24,345.0,277.0,42.0
1319,2019-02-24 23,2019-02-24 23:00:00,23,Sunday,8,1,8pm - 12am,2019-02-24,345.0,324.0,47.0
1320,2019-02-25 00,2019-02-25 00:00:00,0,Monday,9,2,12am - 4am,2019-02-25,320.0,162.0,29.0
1321,2019-02-25 01,2019-02-25 01:00:00,1,Monday,9,2,12am - 4am,2019-02-25,174.0,89.0,18.0
1322,2019-02-25 02,2019-02-25 02:00:00,2,Monday,9,2,12am - 4am,2019-02-25,96.0,58.0,15.0
1323,2019-02-25 03,2019-02-25 03:00:00,3,Monday,9,2,12am - 4am,2019-02-25,53.0,52.0,11.0
1324,2019-02-25 04,2019-02-25 04:00:00,4,Monday,9,0,daytime,2019-02-25,38.0,66.0,6.0
1325,2019-02-25 05,2019-02-25 05:00:00,5,Monday,9,0,daytime,2019-02-25,51.0,84.0,6.0
1326,2019-02-25 06,2019-02-25 06:00:00,6,Monday,9,0,daytime,2019-02-25,78.0,130.0,10.0
1327,2019-02-25 07,2019-02-25 07:00:00,7,Monday,9,0,daytime,2019-02-25,141.0,144.0,16.0
1328,2019-02-25 08,2019-02-25 08:00:00,8,Monday,9,0,daytime,2019-02-25,168.0,132.0,25.0
1329,2019-02-25 09,2019-02-25 09:00:00,9,Monday,9,0,daytime,2019-02-25,137.0,134.0,20.0
1330,2019-02-25 10,2019-02-25 10:00:00,10,Monday,9,0,daytime,2019-02-25,127.0,107.0,22.0
1331,2019-02-25 11,2019-02-25 11:00:00,11,Monday,9,0,daytime,2019-02-25,97.0,108.0,11.0
1332,2019-02-25 12,2019-02-25 12:00:00,12,Monday,9,0,daytime,2019-02-25,92.0,116.0,15.0
1333,2019-02-25 13,2019-02-25 13:00:00,13,Monday,9,0,daytime,2019-02-25,106.0,117.0,15.0
1334,2019-02-25 14,2019-02-25 14:00:00,14,Monday,9,0,daytime,2019-02-25,119.0,119.0,16.0
1335,2019-02-25 15,2019-02-25 15:00:00,15,Monday,9,0,daytime,2019-02-25,110.0,133.0,18.0
1336,2019-02-25 16,2019-02-25 16:00:00,16,Monday,9,0,daytime,2019-02-25,114.0,137.0,34.0
1337,2019-02-25 17,2019-02-25 17:00:00,17,Monday,9,0,daytime,2019-02-25,123.0,168.0,23.0
1338,2019-02-25 18,2019-02-25 18:00:00,18,Monday,9,0,daytime,2019-02-25,158.0,195.0,24.0
1339,2019-02-25 19,2019-02-25 19:00:00,19,Monday,9,0,daytime,2019-02-25,202.0,187.0,22.0
1340,2019-02-25 20,2019-02-25 20:00:00,20,Monday,9,1,8pm - 12am,2019-02-25,190.0,221.0,43.0
1341,2019-02-25 21,2019-02-25 21:00:00,21,Monday,9,1,8pm - 12am,2019-02-25,200.0,185.0,27.0
1342,2019-02-25 22,2019-02-25 22:00:00,22,Monday,9,1,8pm - 12am,2019-02-25,240.0,170.0,26.0
1343,2019-02-25 23,2019-02-25 23:00:00,23,Monday,9,1,8pm - 12am,2019-02-25,254.0,182.0,30.0
1344,2019-02-26 00,2019-02-26 00:00:00,0,Tuesday,9,2,12am - 4am,2019-02-26,226.0,121.0,14.0
1345,2019-02-26 01,2019-02-26 01:00:00,1,Tuesday,9,2,12am - 4am,2019-02-26,149.0,87.0,16.0
1346,2019-02-26 02,2019-02-26 02:00:00,2,Tuesday,9,2,12am - 4am,2019-02-26,95.0,40.0,15.0
